datetime,fused_tt_15min,v_over_c,M0_classical_pred,M0_loglinear_pred,M0_nls_pred,M1_classical_pred,M1_loglinear_pred,M1_nls_pred,M2_tree_pred,M2_rf_pred,M2_gbdt_pred,M3_classical_pred,M3_loglinear_pred,M3_nls_pred,M4_tree_pred,M4_rf_pred,M4_gbdt_pred,M5_svr_pred,M5_tree_pred,M5_rf_pred,M5_gbdt_pred,M5_nn_pred
2024-09-25 02:45:00,103.07,0.013235072943299744,93.83622420810782,93.87651769435712,94.31544667954131,93.83622420810782,93.87651769435712,94.40148025466908,113.185,111.46340942556476,112.50089667845292,93.83622449639616,93.88260140717496,94.35461805333104,113.185,111.46340942556476,112.50089667845292,107.81211506311598,108.79064921583124,110.55904934791606,107.79041682380992,106.77267073368547
2024-09-25 03:00:00,104.73,0.015641449842081517,93.83622461872359,93.88464605610302,94.41211876544274,93.83622461872359,93.88464605610302,94.51550761534473,105.1425,107.69405172430612,108.0816133996939,93.83622508019621,93.89082625371668,94.44655274878377,105.1425,107.69405172430612,108.0816133996939,107.19383337803778,105.96979284246272,108.07266752039101,106.33872841562106,106.1473486021283
2024-09-25 03:15:00,101.07,0.019251015190254173,93.83622570942174,93.89707082614797,94.55988881734697,93.83622570942174,93.89707082614797,94.6898064198902,111.57384615384615,108.85640438972759,108.25146209936486,93.83622762046652,93.90973209789036,94.65787620844537,111.57384615384615,108.85640438972759,108.25146209936486,108.40636173457125,107.37401129214658,108.61068251649093,108.06142771045612,107.18559247980501
2024-09-25 03:30:00,106.87,0.02045420363964506,93.83622623994795,93.90126689535047,94.60979343220936,93.83622623994795,93.90126689535047,94.74867027355829,109.44239130434782,108.79711585574425,108.51070842689889,93.83622898591331,93.91614033838695,94.72950546443886,109.44239130434782,108.79711585574425,108.51070842689889,108.70738722389481,107.42391590700896,108.58941377406668,108.23257239820012,107.48449784381728
2024-09-25 03:45:00,105.73,0.027673334335990375,93.83623203104634,93.9269239597174,94.91493756924393,93.83623203104634,93.9269239597174,95.10859610165275,109.44239130434782,108.59099682407343,108.06939580739315,93.83624064669344,93.94662490385258,95.07025215531917,109.44239130434782,108.59099682407346,108.06939580739315,108.61059363310177,107.72906004404354,108.64872219687035,108.21566063963773,107.2647273911392
2024-09-25 04:00:00,106.87,0.02045420363964506,93.83622623994795,93.90126689535047,94.60979343220936,93.83622623994795,93.90126689535047,94.74867027355829,111.813125,109.18224046639611,108.16147318973239,93.83622849594538,93.9139988696165,94.70556881367769,111.813125,109.18224046639611,108.16147318973239,107.91435281342072,108.28312819963716,108.85807354168116,108.43736000516985,106.72705421680892
2024-09-25 04:15:00,107.33,0.019852609414949617,93.83622596263666,93.89916568144899,94.58480331278194,93.83622596263666,93.89916568144899,94.71919374644392,111.813125,109.2917558917826,108.3440726415112,93.83622898591331,93.91614033838695,94.72950546443886,111.813125,109.29175589178259,108.3440726415112,108.8209771314628,112.46308989566887,108.78689011079541,108.32692396711732,107.92244995497128
2024-09-25 04:30:00,106.27,0.04030681305459467,93.83626092766156,93.97339304825132,95.46760289824113,93.83626092766156,93.97339304825132,95.76047992328381,108.52115384615385,107.95647878555401,108.27328882564989,93.8362992917691,94.00293833851296,95.69970565808522,108.52115384615385,107.95647878555401,108.27328882564989,108.34749440121311,106.60181489873271,108.17020408478743,108.63104947894264,106.87809826126447
2024-09-25 04:45:00,105.93,0.04511956685215822,93.83628211018498,93.99151322220796,95.68310942563765,93.83628211018498,93.99151322220796,96.01467574722052,107.97142857142856,106.89338949111702,108.00422452218184,93.83633433853366,94.02136600612835,95.90568421361574,107.97142857142856,106.89338949111702,108.00422452218184,107.88965164463347,105.74721165122077,107.35960850559424,107.61423062875035,106.50237170337613
2024-09-25 05:00:00,105.8,0.04933072642502632,93.83630713125613,94.00752867731103,95.87358414857347,93.83630713125613,94.00752867731103,96.23934587540971,108.52115384615385,108.12583134051027,108.45586783607249,93.83639382782187,94.04463602231813,96.16578898769693,108.52115384615385,108.12583134051027,108.45586783607249,108.12189415972699,109.0090955250437,107.98507093190076,108.1418736901937,106.61730635216576
2024-09-25 05:15:00,107.2,0.06798014739058506,93.83652437706304,94.07998287674376,96.7352951317252,93.83652437706304,94.07998287674376,97.25575747093657,108.52115384615385,108.1602844198958,107.44964699088645,93.83680065289789,94.12783978112125,97.09581390515696,108.52115384615385,108.1602844198958,107.44964699088645,107.56732107788068,114.36904201624606,108.70656143541584,108.55225494048625,106.20706588742502
2024-09-25 05:30:00,101.27,0.08723116258083922,93.8370387589874,94.15690929823724,97.6501950659521,93.8370387589874,94.15690929823724,98.33490688422802,105.25944444444445,104.88063094682738,106.04187304438246,93.8374625155318,94.19604188326555,97.85815511821988,105.25944444444445,104.88063094682734,106.04187304438246,105.62996247702594,102.8857466115198,104.67441911709474,105.79761736895797,104.95006028152514
2024-09-25 05:45:00,104.2,0.11971725071439314,93.83911504669318,94.29049260254394,99.2389256210892,93.83911504669318,94.29049260254394,100.20885788402029,107.97142857142856,105.30979345960378,104.83581364820509,93.84147335351552,94.3714627492069,99.81895326862443,107.97142857142856,105.30979345960378,104.83581364820509,106.35938018481487,97.93017562333927,104.4062407884113,103.02364994388407,106.00608924123165
2024-09-25 06:00:00,112.07,0.16904797713941946,93.84771858350636,94.500198432395,101.73299522959195,93.84771858350636,94.500198432395,103.15068097749123,103.824,102.8828634910945,102.18071713271337,93.85217800341601,94.56283880141,101.9580933713589,103.824,102.8828634910945,102.18071713271337,103.02547886373175,102.41285446299706,101.66691372126793,101.4817721619189,102.66023867338124
2024-09-25 06:15:00,96.6,0.2117611670927959,93.86452772755193,94.68691407595125,103.95363836744099,93.86452772755193,94.68691407595125,105.76999009501174,103.824,102.71777271888382,102.53289601106681,93.87548192951573,94.7669977906081,104.24011704203217,103.824,102.71777271888384,102.53289601106681,102.45152066248981,101.03612388728241,101.9598755276477,101.87149719488525,102.46778483305928
2024-09-25 06:30:00,102.93,0.25868551661904043,93.89925420146582,94.89642878575133,106.44543495038687,93.89925420146582,94.89642878575133,108.70913209287394,102.52047619047617,104.04373137083334,104.58450054053287,93.91663954443533,94.96988259534655,106.50789828767589,102.52047619047617,104.04373137083334,104.58450054053287,102.44212765444881,105.29317656133968,104.44355835969316,104.18206183992496,101.71523654819309
2024-09-25 06:45:00,104.07,0.2701158068882539,93.91115481940693,94.9480720494721,107.05963768676958,93.91115481940693,94.9480720494721,109.43360096407292,100.515,102.01562263957796,102.37105400297277,93.93327890015664,95.03005687536242,107.18050708095645,100.515,102.01562263957796,102.37105400297277,102.90543127794791,101.28796905538398,101.69694366482815,101.6475767797602,101.97821998282232
2024-09-25 07:00:00,99.07,0.2845540682809445,93.92850662182065,95.0136177418417,107.8391845378199,93.92850662182065,95.4488785877328,103.70152497257165,99.65333333333334,100.8178209388597,101.17948273637207,93.94513285686345,95.06849458901024,107.61015151020942,99.65333333333334,100.8178209388597,101.17948273637207,103.10008112548601,99.30368645445402,100.21920807565837,100.25219497357598,101.2590022327752
2024-09-25 07:15:00,100.8,0.26169348774251766,93.90223738007651,94.90999740431289,106.60680900092146,93.90223738007651,95.30695172147922,102.83329745515569,102.52047619047617,102.93577026375671,103.69982713101366,93.92021701289137,94.98353363094076,106.6604851832005,102.52047619047617,102.93577026375671,103.69982713101366,102.11902606484533,105.45455061187427,103.01362391868524,103.30289460115101,101.51157271640709
2024-09-25 07:30:00,99.13,0.2749285606858174,93.91663954443533,94.96988259534655,107.31903447916652,93.91663954443533,95.3889753637593,103.33507125729832,103.824,101.6854086774152,102.01063442296068,93.94078139955069,95.0547541384993,107.45656516343723,103.824,101.68540867741517,102.01063442296068,102.76573000513888,101.54736584778092,101.7624634187398,102.01662855958125,101.86142183124844
2024-09-25 07:45:00,104.13,0.22078508046322756,93.86966950563578,94.72687408232737,104.42888999744623,93.86966950563578,95.05613108291372,101.2989200248155,104.89866666666667,103.65524192428288,102.74736589481881,93.87887532862545,94.78846201766711,104.48003728465159,104.89866666666667,103.65524192428288,102.74736589481881,101.49866220506414,103.27663160839904,102.83488288283434,101.87240642456574,101.18102891176089
2024-09-25 08:00:00,102.8,0.2313989231463378,93.87657968350516,94.77408373314992,104.99036296855142,93.87657968350516,95.12079327141805,101.69448636738157,103.824,102.58459283527115,102.6578005872383,93.88905056868795,94.84617047349417,105.12508388638395,103.824,102.58459283527114,102.6578005872383,101.2919620896285,100.74737456103618,101.69517968244205,103.22361318425911,101.24809783298602
2024-09-25 08:15:00,101.4,0.24003609565348172,93.88295078682654,94.81266191917953,105.44918035763376,93.88295078682654,95.17363310170143,102.01773027375836,103.824,102.87963967691984,103.03574258746968,93.90043506728047,94.90185435016113,105.74750039191215,103.824,102.87963967691984,103.03574258746968,101.84995099372351,104.56634228098405,103.5654213180322,103.89757102870554,101.83779536880299
2024-09-25 08:30:00,106.0,0.20514363062114604,93.86115214902128,94.65771772310431,103.60640082823491,93.86115214902128,94.96140889246237,100.7194637567342,103.824,102.11777044820671,102.5406128704584,93.8715297483793,94.74023075817932,103.94092374255467,103.824,102.11777044820674,102.5406128704584,102.06183317832853,101.61358938823622,101.69673537869336,101.36444973325311,102.10125773851246
2024-09-25 08:45:00,94.2,0.21837870356444578,93.86823504699768,94.71620182426673,104.30196288959195,93.86823504699768,95.04151348777246,101.20949792542649,103.824,102.0111246619772,101.73482793678248,93.88065224055654,94.79921071080378,104.60018272749022,103.824,102.01112466197718,101.73482793678248,101.79061877865578,101.38444840943338,101.6520988359434,101.47341189291663,101.81112574425954
2024-09-25 09:00:00,97.87,0.2298089938336592,93.87548192951573,94.7669977906081,104.90608856400236,93.87548192951573,94.7669977906081,106.89343106637551,102.07499999999999,101.43950220887847,101.69325328653362,93.89524903290202,94.8774592483198,105.47481977143546,102.07499999999999,101.43950220887848,101.69325328653362,102.78575304903246,103.9468309573316,102.39992564406292,103.27053968992887,102.6562396760888
2024-09-25 09:15:00,100.2,0.21958189201383665,93.86894638142873,94.72153649133698,104.36540905616181,93.86894638142873,94.72153649133698,106.25568484754136,99.83785714285715,100.4891472777632,97.75980646371185,93.88986227587193,94.85041443848704,105.1725215652699,99.83785714285715,100.4891472777632,97.75980646371185,104.27849505223425,96.61632263693573,101.14492503480264,96.95527107528687,104.28244671855052
2024-09-25 09:30:00,106.07,0.18829899232967365,93.85391890652629,94.58383071254617,102.72764916154506,93.85391890652629,94.58383071254617,104.32390240525561,102.07499999999999,103.16745058677685,101.92801873215657,93.86234255067943,94.66832384020574,103.13717128695431,102.07499999999999,103.16745058677685,101.92801873215657,102.47926031627036,100.73483772154637,101.85232706974226,102.71697015488438,102.60764165229763
2024-09-25 09:45:00,104.6,0.19852609414949615,93.85808790488569,94.62861541577134,103.26028178944608,93.85808790488569,94.62861541577134,104.95215710983703,104.73444444444443,102.1392300892267,102.8888102273966,93.8707765813745,94.73488591982446,103.88118085447708,104.73444444444443,102.1392300892267,102.8888102273966,103.50868910001546,102.14746531973945,102.58525908705937,102.814303957271,103.81394138117689
2024-09-25 10:00:00,102.8,0.1919085576778463,93.8553152364511,94.5996099716461,102.9153147624194,93.8553152364511,94.5996099716461,104.54525909739445,99.83785714285715,101.05106283103787,100.77571201756805,93.8678837606554,94.71353559172539,103.64253373788381,99.83785714285715,101.05106283103787,100.77571201756805,104.30407392072398,101.80249829271277,101.25746857841376,100.49546451766871,104.67595028791845
2024-09-25 10:15:00,99.53,0.1768687020604602,93.84999795566775,94.53406498907886,102.13577635317765,93.84999795566775,94.53406498907886,103.62577229288154,102.07499999999999,102.8966541822721,104.48346342264233,93.85730362182028,94.62069511102172,102.60479263525306,102.07499999999999,102.89665418227209,104.48346342264233,102.93470535282864,104.57806498692757,102.71539142423498,103.79247472669991,103.25912114478481
2024-09-25 10:30:00,98.53,0.137163483230561,93.84120591479702,94.36382146274019,100.11103910392127,93.84120591479702,94.36382146274019,101.2375395115002,97.0,103.82837144661961,104.52053050402975,93.84389759045126,94.43036767139264,100.47737358739165,97.0,103.82837144661958,104.52053050402975,103.57204566076956,103.44868045000854,103.7737268651091,104.54704313976221,103.53866210506149
2024-09-25 10:45:00,105.33,0.1919085576778463,93.8553152364511,94.5996099716461,102.9153147624194,93.8553152364511,94.5996099716461,104.54525909739445,99.83785714285715,101.68096996296616,101.79916952849632,93.86718986951888,94.70820533776092,103.58295386944206,99.83785714285715,101.68096996296613,101.79916952849632,103.88308526163507,101.80249829271277,101.39335691485296,101.15716208449504,104.2222114187396
2024-09-25 11:00:00,99.0,0.15882087531959693,93.8451793233237,94.4561483760902,101.20909989124746,93.8451793233237,94.4561483760902,102.53273214412697,103.85631578947367,105.68515381896111,107.09898331427662,93.8523882704619,94.56545980937051,101.98739015731213,103.85631578947367,105.68515381896111,107.09898331427662,105.87042210641663,103.85760278767218,106.56718356042258,106.59046257269733,105.5895856634457
2024-09-25 11:15:00,100.2,0.1558129041961197,93.84451990474047,94.44324558058594,101.05564459553737,93.84451990474047,94.44324558058594,102.35172743952835,103.85631578947367,105.69450638318648,104.906216419485,93.85056883103886,94.5419018848603,101.72406723640911,103.85631578947367,105.69450638318648,104.906216419485,105.1100740920617,103.70414749196209,105.77288038596194,104.96410174330876,105.047364426133
2024-09-25 11:30:00,95.2,0.15942246954429237,93.84531578634653,94.45873188390956,101.23982602003552,93.84531578634653,94.45873188390956,102.56897445065019,103.85631578947367,105.5973169547687,105.97544968448535,93.85166131035471,94.55629004610917,101.8848934859724,103.85631578947367,105.59731695476869,105.97544968448535,104.76392690540759,104.2584030378173,104.96828243314965,105.50260279798134,104.8744098325015
2024-09-25 11:45:00,97.13,0.1510001503985562,93.84354142061672,94.42265305387566,100.81073392678388,93.84354142061672,94.42265305387566,102.06284862928179,104.36214285714287,105.06745337733989,106.8403418042408,93.84804934823188,94.50539865650585,101.31604586302727,104.36214285714287,105.06745337733989,106.8403418042408,103.95166309543224,104.14837527287115,104.44721179466583,106.72299244438062,104.15483989583142
2024-09-25 12:00:00,106.73,0.16604000601594224,93.8469220262408,94.48721411164348,101.57857033927579,93.8469220262408,94.48721411164348,102.96853260962291,103.15750000000001,104.08603555666085,104.43302807644974,93.85391890652629,94.58383071254617,102.19273421814988,103.15750000000001,104.08603555666085,104.43302807644974,104.14582946017896,101.29618862050592,104.07127362127561,104.64961272399607,104.43272783549287
2024-09-25 12:15:00,106.67,0.17325913671228757,93.84890748803745,94.5184152502977,101.94965116103192,93.84890748803745,94.5184152502977,103.40623255483081,108.29526315789472,105.66290725808256,106.61758858556168,93.8553152364511,94.5996099716461,102.36910971311671,108.29526315789472,105.66290725808254,106.61758858556168,102.26210694714439,104.39193979478185,104.32172165616167,106.02226934698756,102.57959880387492
2024-09-25 12:30:00,99.33,0.14799217927507896,93.84297553384383,94.40981588601095,100.6580591525375,93.84297553384383,94.40981588601095,101.88276457102725,103.15750000000001,104.59582283080653,105.09621829451179,93.84739480647613,94.49500190822408,101.19983434684475,103.15750000000001,104.59582283080653,105.09621829451179,104.27369276393316,108.50293728453543,104.12086390551892,106.61338904657198,104.31222642071612
2024-09-25 12:45:00,103.73,0.16844638291472402,93.84755582774055,94.49759970633323,101.70208810747684,93.84755582774055,94.49759970633323,103.1142251844047,103.85631578947367,105.41973443104874,107.31424745565543,93.85629096352,94.6101460132693,102.48687820557335,103.85631578947367,105.41973443104875,107.31424745565543,105.50789814318931,107.08954737785486,107.25747947346707,107.59065617141115,105.39797287921706
2024-09-25 13:00:00,101.27,0.1768687020604602,93.84999795566775,94.53406498907886,102.13577635317765,93.84999795566775,94.53406498907886,103.62577229288154,169.4,105.50936637506007,108.28562102483593,93.85782408734777,94.62597451086833,102.66380407268328,169.4,105.50936637506007,108.28562102483593,102.85704834327274,104.57806498692757,103.5294620899676,105.97766682294886,103.11209457737638
2024-09-25 13:15:00,102.67,0.15220333884794707,93.84377745477796,94.42779511438775,100.87188938849594,93.84377745477796,94.42779511438775,102.13498316351574,103.15750000000001,102.87071248030229,102.75903548360847,93.84890748803745,94.5184152502977,101.46154117166506,103.15750000000001,102.87071248030229,102.75903548360847,104.42259522646822,100.58950766972607,103.46101715846437,103.36885082560995,104.43252499686285
2024-09-25 13:30:00,96.6,0.16483681756655136,93.84661528637305,94.4820269424383,101.51687839166524,93.84661528637305,94.4820269424383,102.89576527564667,108.29526315789472,105.75604396900165,105.43199585764727,93.8519697944305,94.56021865265691,101.92880618935112,108.29526315789472,105.75604396900165,105.43199585764727,102.25446264729132,104.85451973775251,104.55621639671494,105.85804855311275,102.5789975708137
2024-09-25 13:45:00,99.47,0.15340652729733795,93.84401915346054,94.43294124141714,100.93309321403866,93.84401915346054,94.43294124141714,102.2071747442064,108.29526315789472,107.45131144574701,105.9547039912821,93.84771858350636,94.500198432395,101.2579194265653,108.29526315789472,107.45131144574701,105.9547039912821,101.91406827655902,104.27073456012593,106.65091990200007,106.39820888366674,102.25919603658807
2024-09-25 14:00:00,101.87,0.16724319446533314,93.8472355073459,94.49240504106041,101.64030700776928,93.8472355073459,94.49240504106041,103.0413526930997,109.565,105.52171712662697,104.82542838733987,93.85437553159524,94.58908713340936,102.25148880387714,109.565,105.52171712662697,104.82542838733987,103.84616596816821,101.35792528899941,106.40467005582816,103.08996552473474,103.89578224580836
2024-09-25 14:15:00,99.0,0.15942246954429237,93.84531578634653,94.45873188390956,101.23982602003552,93.84531578634653,94.45873188390956,102.56897445065019,103.85631578947367,105.17061063847464,105.27114869133405,93.8519697944305,94.56021865265691,101.92880618935112,103.85631578947367,105.17061063847464,105.27114869133405,104.96252287607055,103.88832891646024,105.43719792702228,105.0732893581615,104.77375759037484
2024-09-25 14:30:00,98.6,0.17025116558881034,93.84804934823188,94.50539865650585,101.79484244157211,93.84804934823188,94.50539865650585,103.22363145002406,102.8535,103.79835409559618,103.87417110451437,93.8553152364511,94.5996099716461,102.36910971311671,102.8535,103.79835409559618,103.87417110451437,103.36855950233632,104.23713107532204,104.31560112782257,104.32788710148647,103.46612440918506
2024-09-25 14:45:00,104.87,0.1834862385321101,93.85217800341601,94.56283880141,102.47798854111154,93.85217800341601,94.56283880141,104.02942089751511,99.85714285714288,100.66063061556501,101.94964699517251,93.85835413169768,94.63125712107102,102.72285139444371,99.85714285714288,100.66063061556501,101.94964699517251,100.2064955209359,98.34917763826826,101.21631545588481,101.32178861736246,100.51353419324525
2024-09-25 15:00:00,97.53,0.18769739810497818,93.85369385208752,94.58120376003748,102.69640633715836,93.85369385208752,94.85660912765077,100.0783586437278,99.85714285714288,100.67536929033992,102.30890610861415,93.86144585275072,94.66036809179694,103.0482444840832,99.85714285714288,100.67536929033992,102.30890610861415,100.71631273992912,100.70359489715968,101.28809179189757,101.8952561932779,101.1106147986119
2024-09-25 15:15:00,99.4,0.18529102120619642,93.85281503284948,94.57070439281964,102.57153545157018,93.85281503284948,94.84222833790997,99.99038518454617,99.85714285714288,101.78038711433936,99.7025309068989,93.85835413169768,94.63125712107102,102.72285139444371,99.85714285714288,101.78038711433939,99.7025309068989,99.33834381555104,98.4427245487269,101.07114870644135,101.15751473563708,99.7815095538455
2024-09-25 15:30:00,99.53,0.19130696345315085,93.8550769684143,94.59697801844018,102.88401246383012,93.8550769684143,94.8782148386141,100.21053004500551,99.85714285714288,99.10467100800274,98.62449030202625,93.86086101786091,94.65506813153301,102.98900322890543,99.85714285714288,99.10467100800274,98.62449030202625,99.03485372504555,96.63818732672273,98.55701077504914,98.86041137465506,99.49800755591475
2024-09-25 15:45:00,99.33,0.15761768687020605,93.84491101142905,94.45098429905411,101.14768258300742,93.84491101142905,94.6782499323098,98.9872589424032,100.23941176470592,100.17400673399895,100.80990439300854,93.84804934823188,94.50539865650585,101.31604586302728,100.23941176470592,100.17400673399895,100.80990439300854,100.00888049253138,99.32462106785809,99.90603465126702,99.76010783760671,100.32796970185589
2024-09-25 16:00:00,99.2,0.18047826740863288,93.85115727028972,94.54974670082545,102.32228180562151,93.85115727028972,94.81352297350392,99.81478215791229,98.13507936507939,98.34907247925958,99.75703815941496,93.85391890652629,94.58383071254617,102.19273421814988,98.13507936507939,98.34907247925958,99.75703815941496,98.07723239812573,98.19347090277823,98.41178029959453,99.81222859549842,98.35493656034804
2024-09-25 16:15:00,99.93,0.19371334035193263,93.85604360515192,94.60751077315864,103.00928043304094,93.85604360515192,94.89264135859906,100.29878325570569,99.85714285714288,100.3148244027433,99.49921987649672,93.8629534903493,94.67363152088693,103.19649883847913,99.85714285714288,100.3148244027433,99.49921987649672,99.31850991202872,96.4579751467748,99.70753727893353,98.01969577148279,99.86996984949316
2024-09-25 16:30:00,98.6,0.1949165288013235,93.85654063003469,94.61278206937133,103.07197291846613,93.85654063003469,94.89986135585448,100.34295107578295,98.13507936507939,97.69002737024256,98.66357936907649,93.86264669623237,94.6709772970429,103.1668307760383,98.13507936507939,97.69002737024256,98.66357936907649,98.80137889937201,96.52066763219999,97.58669324755274,98.12443360930678,99.37480246989922
2024-09-25 16:45:00,102.67,0.18047826740863288,93.85115727028972,94.54974670082545,102.32228180562151,93.85115727028972,94.81352297350392,99.81478215791229,99.85714285714288,101.24597135689173,100.84065707099151,93.85629096352,94.6101460132693,102.48687820557335,99.85714285714288,101.24597135689173,100.84065707099151,99.2816133268735,98.19347090277823,101.38599458567944,100.66385520649935,99.86033183661537
2024-09-25 17:00:00,101.93,0.17085275981350578,93.84821738214714,94.50800014866957,101.82578246144138,93.84821738214714,94.75634349054064,99.46499073468989,98.13507936507939,98.1213179358811,99.1904648361403,93.85155949679167,94.55498094296236,101.87026075106273,98.13507936507939,98.1213179358811,99.1904648361403,98.6010148510165,97.6969715585981,98.1839641648141,99.02581040358598,99.08579909858231
2024-09-25 17:15:00,103.6,0.1882130485787336,93.85388662286954,94.5834553746607,102.72318519974816,93.85388662286954,94.85969312269565,100.097224764232,98.13507936507939,97.1747205320833,97.38766864689602,93.85724841984197,94.62012964087356,102.59847199138517,98.13507936507939,97.1747205320833,97.38766864689602,97.9468066135424,96.47736006264077,96.56476674968569,96.5290300027308,98.39125989421592
2024-09-25 17:30:00,99.2,0.179275078959242,93.8507630083769,94.54451594704496,102.26007149872261,93.8507630083769,94.80635850647056,99.77095404002182,98.13507936507939,97.86394190776656,98.33883904598144,93.85303155535907,94.57332796330002,102.075337857201,98.13507936507939,97.86394190776656,98.33883904598144,97.91185325903719,98.13126059587933,97.93207254140614,98.20752920571655,98.14797551287761
2024-09-25 17:45:00,98.4,0.18769739810497818,93.85369385208752,94.58120376003748,102.69640633715836,93.85369385208752,94.85660912765077,100.0783586437278,98.13507936507939,97.12452719200944,98.09668208802094,93.85629096352,94.6101460132693,102.48687820557335,98.13507936507939,97.12452719200944,98.09668208802094,97.86770682868078,96.45058120005098,96.608086815425,96.77029581749866,98.12474120424119
2024-09-25 18:00:00,99.0,0.20634681907053692,93.86174214415969,94.66301923556554,103.66945268100422,93.86174214415969,94.66301923556554,105.43478533074077,98.13507936507939,96.91371134927371,95.9841098110384,93.86583636711464,94.69755372604564,103.46389357158024,98.13507936507939,96.91371134927368,95.9841098110384,98.09046290799313,98.99390442496667,96.6953848532603,95.91399253056488,98.37954849406387
2024-09-25 18:15:00,98.27,0.1834862385321101,93.85217800341601,94.56283880141,102.47798854111154,93.85217800341601,94.56283880141,104.02942089751511,98.13507936507939,97.68951846389976,97.7647699920966,93.854146128405,94.58645850447225,102.22210683309315,98.13507936507939,97.68951846389976,97.7647699920966,97.90004539807475,96.97225627386089,99.1957387864507,97.35179613453525,97.99600703339566
